Brand,Model,Storage,RAM,ScreenSize,Camera,Battery,Price
Apple,iPhone 13 Pro,128,6,6.1,12 + 12 + 12,3095,999
Samsung,Galaxy S21 Ultra,256,12,6.8,108 + 10 + 10 + 12,5000,1199
OnePlus,9 Pro,128,8,6.7,48 + 50 + 8 + 2,4500,899
Xiaomi,Redmi Note 10 Pro,128,6,6.67,64 + 8 + 5 + 2,5020,279
Google,Pixel 6,128,8,6.4,50 + 12.2,4614,799
Apple,iPhone 13,128,4,6.1,12 + 12,2815,799
Samsung,Galaxy Z Flip3,256,8,6.7,12 + 12,3300,999
Xiaomi,Poco X3 Pro,128,6,6.67,48 + 8 + 2 + 2,5160,249
Oppo,Reno6 Pro+ 5G,128,8,6.55,50 + 13 + 16 + 2,4500,699
Vivo,X70 Pro+,256,12,6.78,50 + 48 + 12 + 8,4500,1199
OnePlus,Nord CE 5G,128,6,6.43,64 + 8 + 2,4500,329
Samsung,Galaxy A52s 5G,128,6,6.5,64 + 12 + 5 + 5,4500,449
Realme,GT Neo2,128,8,6.62,64 + 8 + 2,5000,329
Apple,iPhone 12 Mini,64,4,5.4,12 + 12,2227,699
Oppo,Find X3 Pro,256,12,6.7,50 + 50 + 13 + 3,4500,1199
Xiaomi,Mi 11 Lite 5G NE,128,6,6.55,64 + 8 + 5,4250,329
Samsung,Galaxy S21,128,8,6.2,64 + 12 + 12,4000,799
Vivo,Y20s (G),128,6,6.51,50 + 2 + 2,5000,199
Realme,8s 5G,128,6,6.5,48 + 2 + 2,5000,299
Oppo,A94,128,8,6.43,48 + 8 + 2 + 2,4310,379
Xiaomi,Redmi 10 Prime,128,6,6.5,50 + 8 + 2 + 2,6000,179
Samsung,Galaxy A22 5G,128,4,6.6,48 + 5,5000,279
Realme,Narzo 50 Pro 5G,128,6,6.5,48 + 50 + 2,5000,249
OnePlus,9,128,8,6.55,48 + 50 + 2,4500,729
Xiaomi,Redmi Note 10 Pro Max,128,6,6.67,108 + 8 + 5 + 2,5020,279
Apple,iPhone 11,64,4,6.1,12 + 12,3110,599
Samsung,Galaxy A03s,32,3,6.5,13 + 2 + 2,5000,139
Oppo,A74 5G,128,6,6.5,48 + 2 + 2,5000,299
Vivo,Y12s (2021),32,3,6.51,13 + 2,5000,139
Realme,9i,128,4,6.5,50 + 2 + 2,6000,189
Samsung,Galaxy M52 5G,128,6,6.7,64 + 12 + 5 + 5,5000,449
Xiaomi,Redmi 10,128,4,6.5,50 + 8 + 2 + 2,5000,179
Apple,iPhone SE (2nd Gen),64,3,4.7,12,1821,399
Oppo,A53s,128,6,6.5,13 + 2 + 2,5000,259
Vivo,Y33s,128,8,6.58,50 + 2 + 2,5000,279
Realme,C25s,128,4,6.5,13 + 2 + 2,6000,159
